1656633600.0,0.06642000,0.06645000,0.06557000,0.06607000,19995543.00000000,1656634499999,1319430.04831000,3519,10724740.00000000,707336.97241000,0
1656634500.0,0.06602000,0.06765000,0.06580000,0.06736000,24152121.00000000,1656635399999,1609701.62983000,4802,12925363.00000000,861778.05827000,0
1656635400.0,0.06737000,0.06846000,0.06712000,0.06756000,40283728.00000000,1656636299999,2726440.68549000,7935,18256364.00000000,1236027.19913000,0
1656636300.0,0.06758000,0.06799000,0.06717000,0.06731000,19880097.00000000,1656637199999,1342493.98064000,3744,9411946.00000000,635615.68848000,0
1656637200.0,0.06733000,0.06765000,0.06713000,0.06743000,12945671.00000000,1656638099999,871953.87327000,2603,6774478.00000000,456302.28727000,0
1656638100.0,0.06743000,0.06777000,0.06724000,0.06769000,12228456.00000000,1656638999999,825166.49774000,2229,7123511.00000000,480886.93264000,0
1656639000.0,0.06768000,0.06786000,0.06729000,0.06773000,12871029.00000000,1656639899999,869787.62967000,2256,7224550.00000000,488180.92931000,0
1656639900.0,0.06774000,0.06788000,0.06746000,0.06788000,4594942.00000000,1656640799999,310641.46080000,1022,2145440.00000000,145049.55058000,0
1656640800.0,0.06788000,0.06809000,0.06747000,0.06800000,7432598.00000000,1656641699999,503807.79244000,1904,4152306.00000000,281404.67084000,0
1656641700.0,0.06800000,0.06800000,0.06762000,0.06769000,5743080.00000000,1656642599999,389403.54860000,1019,2245618.00000000,152205.80006000,0
1656642600.0,0.06771000,0.06771000,0.06736000,0.06751000,6439382.00000000,1656643499999,434390.82990000,1168,3334357.00000000,224915.51094000,0
1656643500.0,0.06752000,0.06764000,0.06736000,0.06761000,5787390.00000000,1656644399999,390666.41371000,1134,2419669.00000000,163341.07293000,0
1656644400.0,0.06758000,0.06766000,0.06716000,0.06726000,8135727.00000000,1656645299999,548205.49193000,1435,4058149.00000000,273325.16919000,0
1656645300.0,0.06725000,0.06755000,0.06713000,0.06728000,13447908.00000000,1656646199999,904514.66626000,1757,7584256.00000000,509903.25463000,0
1656646200.0,0.06729000,0.06756000,0.06713000,0.06718000,6493195.00000000,1656647099999,437482.66343000,1201,2878804.00000000,193950.06633000,0
1656647100.0,0.06722000,0.06728000,0.06602000,0.06602000,17014327.00000000,1656647999999,1133569.32658000,3395,8363798.00000000,557414.23031000,0
1656648000.0,0.06602000,0.06616000,0.06506000,0.06510000,16138858.00000000,1656648899999,1058136.62157000,3537,6840896.00000000,448418.57704000,0
1656648900.0,0.06511000,0.06513000,0.06417000,0.06454000,26093430.00000000,1656649799999,1686043.60762000,5205,11457518.00000000,740211.63025000,0
1656649800.0,0.06453000,0.06513000,0.06452000,0.06475000,13646717.00000000,1656650699999,885347.05844000,2548,6678686.00000000,433262.64323000,0
1656650700.0,0.06477000,0.06487000,0.06429000,0.06453000,11052614.00000000,1656651599999,713184.37524000,2205,5440052.00000000,351070.30511000,0
1656651600.0,0.06451000,0.06472000,0.06432000,0.06464000,7021532.00000000,1656652499999,452948.53058000,1428,2990005.00000000,192869.87213000,0
1656652500.0,0.06463000,0.06496000,0.06426000,0.06480000,9208368.00000000,1656653399999,595511.67290000,1802,4702480.00000000,304162.02917000,0
1656653400.0,0.06480000,0.06493000,0.06428000,0.06486000,7164292.00000000,1656654299999,462511.47224000,1593,3570528.00000000,230544.96100000,0
1656654300.0,0.06487000,0.06509000,0.06472000,0.06488000,4980933.00000000,1656655199999,323420.38217000,1061,2164323.00000000,140525.42598000,0
1656655200.0,0.06484000,0.06521000,0.06473000,0.06509000,8317725.00000000,1656656099999,540811.41431000,1433,3518267.00000000,228758.99699000,0
1656656100.0,0.06512000,0.06524000,0.06458000,0.06508000,7672242.00000000,1656656999999,498042.70501000,1456,3440305.00000000,223279.07145000,0
1656657000.0,0.06509000,0.06530000,0.06496000,0.06528000,6637940.00000000,1656657899999,432647.68086000,1284,3581141.00000000,233432.50637000,0
1656657900.0,0.06527000,0.06535000,0.06503000,0.06524000,4416445.00000000,1656658799999,287918.50857000,957,1466638.00000000,95584.34616000,0
1656658800.0,0.06524000,0.06533000,0.06488000,0.06525000,5181795.00000000,1656659699999,337347.56598000,1042,2611505.00000000,170004.46944000,0
1656659700.0,0.06526000,0.06629000,0.06520000,0.06618000,12965443.00000000,1656660599999,851074.06194000,2305,7184744.00000000,471712.64674000,0
1656660600.0,0.06617000,0.06658000,0.06609000,0.06612000,13253770.00000000,1656661499999,879285.08328000,2709,7520270.00000000,499018.20716000,0
1656661500.0,0.06611000,0.06635000,0.06606000,0.06626000,7416460.00000000,1656662399999,491113.80481000,1436,3940658.00000000,260938.80316000,0
1656662400.0,0.06627000,0.06671000,0.06574000,0.06670000,9544359.00000000,1656663299999,631556.81496000,2173,5224653.00000000,345722.52910000,0
1656663300.0,0.06670000,0.06686000,0.06634000,0.06659000,15249570.00000000,1656664199999,1015843.42201000,2913,7447317.00000000,496053.74510000,0
1656664200.0,0.06656000,0.06674000,0.06603000,0.06608000,11856018.00000000,1656665099999,787111.67918000,1950,5367167.00000000,356769.47158000,0
1656665100.0,0.06606000,0.06623000,0.06562000,0.06573000,9890269.00000000,1656665999999,652369.10490000,1707,5009271.00000000,330614.91824000,0
1656666000.0,0.06572000,0.06581000,0.06541000,0.06555000,6093822.00000000,1656666899999,399963.85366000,1331,2698452.00000000,177075.36138000,0
1656666900.0,0.06555000,0.06584000,0.06543000,0.06548000,7607147.00000000,1656667799999,499579.07576000,1500,3593607.00000000,235986.78884000,0
1656667800.0,0.06549000,0.06554000,0.06517000,0.06535000,9941972.00000000,1656668699999,649834.48870000,1800,5116198.00000000,334371.94906000,0
1656668700.0,0.06534000,0.06567000,0.06507000,0.06521000,6334465.00000000,1656669599999,414152.13463000,1362,2987056.00000000,195307.71385000,0
1656669600.0,0.06522000,0.06539000,0.06480000,0.06539000,6011153.00000000,1656670499999,391275.79226000,1404,3007821.00000000,195793.07175000,0
1656670500.0,0.06540000,0.06566000,0.06535000,0.06545000,5695283.00000000,1656671399999,373228.97058000,1084,2416888.00000000,158358.52942000,0
1656671400.0,0.06545000,0.06559000,0.06415000,0.06430000,15711634.00000000,1656672299999,1016822.75764000,3094,7902322.00000000,510939.58173000,0
1656672300.0,0.06429000,0.06447000,0.06390000,0.06421000,12223158.00000000,1656673199999,784903.85003000,2388,5927129.00000000,380586.38131000,0
