1609459200.0,0.00467160,0.00470110,0.00460100,0.00467880,27682073.00000000,1609462799999,128964.78841420,852,11568593.00000000,53904.62373090,0
1609462800.0,0.00467800,0.00476390,0.00467600,0.00473650,45350221.00000000,1609466399999,214712.86211690,1199,23071849.00000000,109227.38632900,0
1609466400.0,0.00473120,0.00475890,0.00471940,0.00475510,17278135.00000000,1609469999999,81859.93841430,431,8858901.00000000,41972.15306150,0
1609470000.0,0.00475220,0.00499880,0.00475080,0.00497810,165646699.00000000,1609473599999,809799.89583540,4102,87779596.00000000,428542.74868290,0
1609473600.0,0.00497830,0.00500000,0.00480000,0.00489380,147434756.00000000,1609477199999,723163.72361020,3020,62547348.00000000,306599.54989680,0
1609477200.0,0.00489380,0.00495000,0.00485500,0.00494190,46911813.00000000,1609480799999,229587.57581640,1264,26632158.00000000,130344.32836750,0
1609480800.0,0.00494170,0.00496990,0.00481970,0.00485000,38453436.00000000,1609484399999,188194.49407400,1130,17561763.00000000,85798.15263300,0
1609484400.0,0.00485020,0.00486740,0.00480430,0.00486000,19742537.00000000,1609487999999,95487.41865400,612,11575894.00000000,56028.80528820,0
1609488000.0,0.00486000,0.00490000,0.00477240,0.00487700,35388601.00000000,1609491599999,171076.53691430,908,18327939.00000000,88718.47895990,0
1609491600.0,0.00487700,0.00491160,0.00478620,0.00481540,65834021.00000000,1609495199999,319527.07348100,1385,33668182.00000000,163407.13927680,0
1609495200.0,0.00481970,0.00487260,0.00477840,0.00486200,29495512.00000000,1609498799999,142479.77784910,771,16166880.00000000,78139.54204930,0
1609498800.0,0.00487330,0.00491930,0.00485240,0.00489420,44416560.00000000,1609502399999,217102.86705930,908,19373464.00000000,94647.86472750,0
1609502400.0,0.00489110,0.00500000,0.00489110,0.00492920,97037278.00000000,1609505999999,480558.10791640,1912,59052437.00000000,292715.51349020,0
1609506000.0,0.00491720,0.00497200,0.00489940,0.00493640,41627356.00000000,1609509599999,206137.57090940,980,20905135.00000000,103483.23746270,0
1609509600.0,0.00493690,0.00496860,0.00490940,0.00494760,27789883.00000000,1609513199999,137421.59786790,925,16561659.00000000,81945.04170580,0
1609513200.0,0.00494500,0.00498820,0.00486320,0.00491760,77502897.00000000,1609516799999,382744.40533950,1727,40270603.00000000,198990.41486260,0
1609516800.0,0.00492000,0.00498940,0.00489290,0.00497900,57585388.00000000,1609520399999,284849.70080970,1316,27129802.00000000,134228.73699780,0
1609520400.0,0.00497830,0.00508440,0.00492060,0.00498280,141966103.00000000,1609523999999,711681.87623940,3562,71045449.00000000,356493.07554810,0
1609524000.0,0.00498280,0.00507100,0.00493000,0.00503980,157725362.00000000,1609527599999,790188.61399430,3108,78893612.00000000,395638.02552930,0
1609527600.0,0.00504490,0.00529380,0.00502060,0.00521930,230514372.00000000,1609531199999,1182621.39278580,5152,120991269.00000000,620964.78981180,0
1609531200.0,0.00521780,0.00550000,0.00512800,0.00516880,548140728.00000000,1609534799999,2914515.60157980,10072,288823460.00000000,1538083.88494680,0
1609534800.0,0.00516960,0.00540000,0.00513050,0.00535330,387679696.00000000,1609538399999,2042063.66651710,6799,220824725.00000000,1163403.46274960,0
1609538400.0,0.00535380,0.00552000,0.00520540,0.00543160,267322141.00000000,1609541999999,1445173.09311180,6101,136829437.00000000,739620.00727450,0
1609542000.0,0.00543000,0.00569700,0.00536870,0.00568000,301192395.00000000,1609545599999,1672571.47594440,5883,152485085.00000000,847485.14897810,0
1609545600.0,0.00567830,0.00588540,0.00552400,0.00579910,550916025.00000000,1609549199999,3157908.79695090,10765,275556960.00000000,1582488.77084280,0
1609549200.0,0.00579870,0.00583000,0.00553680,0.00574190,220121810.00000000,1609552799999,1248023.42167260,5610,112657165.00000000,639873.27330720,0
1609552800.0,0.00572910,0.00643210,0.00568020,0.00630190,691597213.00000000,1609556399999,4160882.81550830,11936,396226108.00000000,2387072.06689800,0
1609556400.0,0.00630190,0.00678490,0.00601000,0.00663380,1898905053.00000000,1609559999999,12258207.55722000,32254,994849330.00000000,6437023.01795900,0
1609560000.0,0.00663470,0.00797700,0.00661400,0.00777290,2519599811.00000000,1609563599999,18315639.09600220,41452,1289902040.00000000,9377673.69985620,0
1609563600.0,0.00777290,0.00790000,0.00692820,0.00720170,1524727778.00000000,1609567199999,11262187.50510770,29773,783110816.00000000,5792387.02039200,0
1609567200.0,0.00720000,0.00734170,0.00664770,0.00674850,1299071771.00000000,1609570799999,9071790.89460760,22837,603626878.00000000,4221749.05016470,0
1609570800.0,0.00675170,0.00704450,0.00648860,0.00689310,1287875354.00000000,1609574399999,8722578.91793210,20979,640479725.00000000,4340780.18125660,0
1609574400.0,0.00689320,0.00717180,0.00669000,0.00674460,674404992.00000000,1609577999999,4710972.39878290,13472,303466785.00000000,2120085.37014650,0
1609578000.0,0.00674450,0.00709000,0.00662000,0.00675510,490618510.00000000,1609581599999,3356917.28869080,11414,233597923.00000000,1599994.79538980,0
1609581600.0,0.00675510,0.00718500,0.00671960,0.00707850,428852501.00000000,1609585199999,2991035.50787360,10953,210343193.00000000,1467901.51497320,0
1609585200.0,0.00707960,0.00741670,0.00701810,0.00726410,707276630.00000000,1609588799999,5146697.42369400,15218,356942527.00000000,2598318.16508010,0
1609588800.0,0.00727660,0.00731030,0.00672000,0.00697500,849860349.00000000,1609592399999,5926005.52854570,15986,425086173.00000000,2963691.65604160,0
1609592400.0,0.00698180,0.00729980,0.00696190,0.00726500,668119321.00000000,1609595999999,4769728.70062250,12836,371088119.00000000,2649973.71422880,0
1609596000.0,0.00726430,0.00776010,0.00715050,0.00758590,1123412482.00000000,1609599599999,8411207.47403350,21862,579782312.00000000,4348337.10028590,0
1609599600.0,0.00758800,0.00984450,0.00756510,0.00859830,3886370261.00000000,1609603199999,33967037.27489560,62705,1989311765.00000000,17346656.10126860,0
1609603200.0,0.00859820,0.00944000,0.00810000,0.00880300,2726858968.00000000,1609606799999,23681277.41447350,46079,1292258832.00000000,11257796.75645750,0
1609606800.0,0.00879480,0.01010000,0.00876010,0.00998050,2558239587.00000000,1609610399999,24273260.62044870,46360,1354800644.00000000,12879136.58313270,0
1609610400.0,0.00998030,0.01184990,0.00965560,0.01135630,4116269843.00000000,1609613999999,44623015.91185980,76909,2094843472.00000000,22719176.04160910,0
1609614000.0,0.01135730,0.01398800,0.01022000,0.01178000,6778684270.00000000,1609617599999,83080903.44350510,132858,3336934379.00000000,41107781.84753130,0
