1609459200.0,0.21953000,0.22235000,0.21600000,0.22162000,41811263.20000000,1609462799999,9182730.72760700,15775,21324444.20000000,4683732.46724100,0
1609462800.0,0.22160000,0.22695000,0.22112000,0.22382000,50498851.00000000,1609466399999,11329764.57799600,20059,24266117.00000000,5444733.88899100,0
1609466400.0,0.22382000,0.22495000,0.22300000,0.22361000,24103267.50000000,1609469999999,5396238.43261700,11014,12751287.40000000,2854956.03227300,0
1609470000.0,0.22370000,0.22901000,0.22339000,0.22730000,36455710.50000000,1609473599999,8244463.15615500,15609,18391583.10000000,4160121.65715600,0
1609473600.0,0.22730000,0.25000000,0.22640000,0.23898000,202261688.60000000,1609477199999,48750001.93685300,85810,108689838.60000000,26191027.62940400,0
1609477200.0,0.23891000,0.24187000,0.23470000,0.23819000,73967814.50000000,1609480799999,17626214.40653000,33767,35928622.00000000,8561141.63659900,0
1609480800.0,0.23819000,0.23903000,0.23037000,0.23428000,59163886.60000000,1609484399999,13886421.43001500,24093,28839686.20000000,6771844.82255400,0
1609484400.0,0.23421000,0.23430000,0.22564000,0.22976000,75509666.30000000,1609487999999,17306827.72469900,30512,36531846.00000000,8371384.52765600,0
1609488000.0,0.22971000,0.23195000,0.22577000,0.22874000,50737349.10000000,1609491599999,11600035.74783000,22876,24324948.70000000,5563066.96259300,0
1609491600.0,0.22878000,0.23781000,0.22851000,0.23259000,60071806.00000000,1609495199999,13998241.25298800,25798,30808163.10000000,7178917.32803500,0
1609495200.0,0.23263000,0.23920000,0.23020000,0.23692000,51970059.80000000,1609498799999,12187538.03864900,22317,26867820.90000000,6302482.20173100,0
1609498800.0,0.23698000,0.24231000,0.23526000,0.23732000,60938639.20000000,1609502399999,14527690.96183900,25907,30327025.10000000,7231978.13231500,0
1609502400.0,0.23736000,0.24024000,0.23139000,0.23320000,58046499.50000000,1609505999999,13697845.79041300,24506,27339024.60000000,6453972.01208000,0
1609506000.0,0.23318000,0.23646000,0.23318000,0.23425000,36855285.00000000,1609509599999,8658974.43386700,14453,21519997.90000000,5056671.49037700,0
1609509600.0,0.23428000,0.23787000,0.23250000,0.23681000,46923851.90000000,1609513199999,11028444.69959700,17416,25111164.30000000,5903378.75992100,0
1609513200.0,0.23674000,0.24460000,0.23654000,0.24282000,72727117.60000000,1609516799999,17436911.73761900,30866,36703300.70000000,8801771.38610100,0
1609516800.0,0.24289000,0.24960000,0.24000000,0.24663000,93929644.30000000,1609520399999,22974725.18290400,43696,49312189.20000000,12070928.15523900,0
1609520400.0,0.24662000,0.25000000,0.23424000,0.23681000,126818108.90000000,1609523999999,30782292.12002300,56159,61915612.50000000,15040510.73780600,0
1609524000.0,0.23680000,0.24100000,0.22888000,0.23471000,89993569.80000000,1609527599999,21153225.95656500,43896,45174869.10000000,10626523.94002800,0
1609527600.0,0.23470000,0.23683000,0.23000000,0.23371000,52110726.20000000,1609531199999,12171933.10393000,29296,27237286.10000000,6363919.35705500,0
1609531200.0,0.23382000,0.23798000,0.23243000,0.23703000,36479865.10000000,1609534799999,8602609.96289100,16539,18448253.50000000,4350813.83084400,0
