1656633600.0,0.33200000,0.33230000,0.32620000,0.32740000,8403925.00000000,1656634499999,2762602.36470000,5222,3923674.00000000,1290385.04800000,0
1656634500.0,0.32740000,0.33400000,0.32650000,0.33250000,9223084.00000000,1656635399999,3039043.78490000,5659,5191070.00000000,1710659.35780000,0
1656635400.0,0.33260000,0.33630000,0.33030000,0.33120000,10416298.00000000,1656636299999,3466127.24940000,6953,5246443.00000000,1745888.29570000,0
1656636300.0,0.33120000,0.33320000,0.33030000,0.33090000,5065220.00000000,1656637199999,1680859.27280000,2733,2681069.00000000,889728.47690000,0
1656637200.0,0.33100000,0.33340000,0.33060000,0.33100000,4599396.00000000,1656638099999,1526660.91850000,2254,2363112.00000000,784251.37580000,0
1656638100.0,0.33110000,0.33270000,0.33060000,0.33260000,2851780.00000000,1656638999999,945135.49090000,1508,1414513.00000000,468898.94180000,0
1656639000.0,0.33260000,0.33260000,0.32990000,0.33130000,3116090.00000000,1656639899999,1032116.23260000,1821,1684820.00000000,557973.55470000,0
1656639900.0,0.33140000,0.33180000,0.33030000,0.33110000,2884972.00000000,1656640799999,954528.25330000,1325,1314505.00000000,434892.11370000,0
1656640800.0,0.33120000,0.33180000,0.33010000,0.33130000,3040295.00000000,1656641699999,1005817.85680000,1376,1423688.00000000,471040.42770000,0
1656641700.0,0.33120000,0.33200000,0.33050000,0.33100000,1796567.00000000,1656642599999,595171.57590000,1011,1132844.00000000,375270.27940000,0
1656642600.0,0.33090000,0.33110000,0.32820000,0.32900000,2400203.00000000,1656643499999,790756.25950000,1421,991474.00000000,326499.45020000,0
1656643500.0,0.32900000,0.32950000,0.32790000,0.32790000,5018962.00000000,1656644399999,1650444.85940000,1854,2078936.00000000,683487.97070000,0
1656644400.0,0.32800000,0.32820000,0.32670000,0.32710000,3037461.00000000,1656645299999,994622.36420000,1775,1444954.00000000,473138.76810000,0
1656645300.0,0.32710000,0.32810000,0.32630000,0.32730000,2674438.00000000,1656646199999,875146.34010000,1410,1542100.00000000,504663.18500000,0
1656646200.0,0.32730000,0.32850000,0.32590000,0.32620000,3158533.00000000,1656647099999,1033624.49390000,1670,1343155.00000000,439545.27590000,0
1656647100.0,0.32610000,0.32690000,0.32170000,0.32180000,12328090.00000000,1656647999999,4009090.15790000,4950,4487513.00000000,1457496.84480000,0
