1609459200.0,37.35960000,37.44230000,36.96360000,37.37640000,95113.82600000,1609462799999,3536712.31184950,11167,49165.03000000,1828571.10301820,0
1609462800.0,37.37650000,37.93900000,37.33530000,37.61340000,152336.88200000,1609466399999,5734413.84069970,14809,75948.17700000,2859837.32271730,0
1609466400.0,37.61340000,37.97300000,37.57580000,37.96000000,107655.64400000,1609469999999,4062444.73460670,7984,44047.15600000,1662109.48658050,0
1609470000.0,37.96000000,38.10000000,37.75510000,37.92500000,116381.59100000,1609473599999,4418463.02494870,9084,63320.62600000,2404615.57947370,0
1609473600.0,37.92400000,38.07650000,37.83000000,37.87020000,63709.81400000,1609477199999,2417224.92927910,6344,30703.61900000,1164980.04257840,0
1609477200.0,37.87890000,37.91740000,37.63690000,37.71290000,81322.79300000,1609480799999,3067875.48295470,5966,42496.23500000,1602828.00169830,0
1609480800.0,37.71360000,37.82690000,37.48360000,37.64630000,93503.28500000,1609484399999,3519383.85085740,6672,46986.52100000,1768062.41866450,0
1609484400.0,37.64630000,37.69340000,37.37810000,37.68120000,68489.70100000,1609487999999,2570839.49638500,6441,39059.23600000,1466551.38517740,0
1609488000.0,37.68500000,37.71690000,37.34250000,37.41720000,69209.58000000,1609491599999,2594382.67767200,7203,36051.72000000,1351634.24356300,0
1609491600.0,37.42870000,37.95000000,37.40380000,37.94770000,50372.37400000,1609495199999,1896584.07443530,6601,27265.84600000,1027029.12675460,0
1609495200.0,37.92980000,38.83150000,37.87470000,38.82700000,233123.22500000,1609498799999,8966245.87371140,21248,128088.75000000,4924521.29486640,0
1609498800.0,38.82700000,38.95900000,38.37070000,38.39040000,120658.43800000,1609502399999,4667810.65022290,13397,53853.14200000,2083191.11521460,0
1609502400.0,38.39410000,38.88140000,38.27720000,38.31420000,111909.26700000,1609505999999,4316859.23357900,15044,53071.88600000,2048394.59802690,0
1609506000.0,38.32730000,38.57890000,38.28820000,38.33040000,70931.93900000,1609509599999,2723471.31558560,11051,36998.32400000,1420533.45746370,0
1609509600.0,38.33260000,38.49860000,38.08010000,38.11010000,79732.74600000,1609513199999,3052955.03791470,11596,37440.44600000,1433758.58366710,0
1609513200.0,38.11010000,38.40200000,37.87750000,38.13180000,125053.31700000,1609516799999,4773734.02578970,13738,52519.26900000,2003636.44724980,0
1609516800.0,38.13180000,38.33970000,38.03850000,38.19010000,99794.56900000,1609520399999,3811525.84600230,11782,43131.95000000,1647477.78667740,0
1609520400.0,38.19010000,38.30230000,37.53120000,37.83970000,118020.51300000,1609523999999,4476718.99374530,15460,59728.04200000,2266487.90946500,0
1609524000.0,37.83970000,38.18300000,36.95550000,37.59890000,246517.89000000,1609527599999,9285850.96047210,33846,122794.14500000,4631168.02051590,0
1609527600.0,37.60920000,37.67340000,37.35500000,37.40000000,61408.46000000,1609531199999,2303095.97947290,15041,29457.89400000,1104965.02314640,0
1609531200.0,37.40000000,37.53510000,37.08480000,37.40100000,68039.97400000,1609534799999,2541409.13009330,12692,31777.74000000,1187128.72996820,0
1609534800.0,37.40990000,37.45960000,37.20510000,37.23490000,32061.94500000,1609538399999,1197951.28431880,6622,13596.60000000,508114.69756560,0
1609538400.0,37.23230000,37.65460000,37.19130000,37.57660000,51272.06000000,1609541999999,1922719.43664450,8552,25530.02700000,957432.68334690,0
1609542000.0,37.58170000,37.98280000,37.50340000,37.77620000,119369.29400000,1609545599999,4499935.92184330,14680,68014.48800000,2564558.01598520,0
1609545600.0,37.76370000,37.81560000,36.80000000,36.96190000,159193.39400000,1609549199999,5918264.70469400,19053,75937.26000000,2824905.34292830,0
1609549200.0,36.96800000,37.27910000,36.80040000,37.24180000,115368.60600000,1609552799999,4273784.92639150,11521,57188.23900000,2118414.32599710,0
1609552800.0,37.24570000,37.36810000,37.18650000,37.19930000,62966.38900000,1609556399999,2347702.17121820,6712,29861.68900000,1113451.24585640,0
1609556400.0,37.19980000,37.59900000,37.16500000,37.55670000,78203.13800000,1609559999999,2921059.38043000,8033,41288.31300000,1542083.42387960,0
1609560000.0,37.55660000,37.55850000,37.35010000,37.42660000,84012.21300000,1609563599999,3143868.39520330,5394,57578.94600000,2154768.80051580,0
1609563600.0,37.42270000,37.80000000,37.35330000,37.68260000,85979.95800000,1609567199999,3225369.84766710,7959,51851.76300000,1944744.86015270,0
1609567200.0,37.67550000,37.68100000,37.43530000,37.49390000,50793.54500000,1609570799999,1905795.74543650,7336,25707.44200000,964627.27080640,0
1609570800.0,37.49300000,37.54640000,37.32300000,37.33120000,42809.23800000,1609574399999,1602414.15885830,5420,20819.40600000,779410.34390650,0
1609574400.0,37.33100000,37.38260000,37.06000000,37.13760000,71447.58100000,1609577999999,2655537.78004800,13930,32766.49200000,1217893.12665610,0
1609578000.0,37.13820000,37.24150000,36.93000000,37.00150000,54231.71800000,1609581599999,2012140.99908790,11815,23667.11900000,878385.25292190,0
1609581600.0,37.01500000,37.50000000,36.95130000,37.17630000,59049.09100000,1609585199999,2195239.12239760,9638,35114.83200000,1305606.46969020,0
1609585200.0,37.17640000,37.36260000,37.16420000,37.31760000,46825.20900000,1609588799999,1745831.03958980,5039,15138.67600000,564493.66076970,0
1609588800.0,37.31430000,37.90000000,36.85710000,37.88660000,220799.87900000,1609592399999,8245118.59809920,21542,117522.94200000,4386849.50547070,0
1609592400.0,37.88670000,38.26240000,37.59990000,38.13990000,262182.73000000,1609595999999,9975000.64180050,24166,112942.62500000,4297360.59096150,0
1609596000.0,38.13890000,38.17410000,37.67680000,37.99480000,133050.22100000,1609599599999,5045045.21218070,14982,54243.84500000,2056391.24579300,0
1609599600.0,37.99500000,38.19620000,37.92850000,38.09470000,95390.40800000,1609603199999,3631451.62402080,12142,44239.81500000,1684341.24662970,0
1609603200.0,38.09470000,38.34710000,37.87120000,38.33960000,227381.40100000,1609606799999,8652718.77307030,25505,117304.49400000,4465000.78326820,0
1609606800.0,38.34780000,38.87980000,38.13460000,38.48000000,318037.83900000,1609610399999,12273335.18777270,26723,179165.21400000,6913889.50953520,0
1609610400.0,38.48480000,38.50870000,38.07430000,38.11200000,148764.24500000,1609613999999,5693672.09405540,15993,75156.22700000,2876683.23695790,0
1609614000.0,38.10990000,38.19620000,37.91570000,38.04170000,124041.89800000,1609617599999,4719910.31203090,14729,55782.86200000,2122908.35224320,0
1609617600.0,38.04170000,38.07790000,37.29250000,37.50510000,202354.00700000,1609621199999,7648629.19610820,26615,92156.65200000,3485517.79153740,0
1609621200.0,37.43240000,37.99990000,37.10940000,37.94570000,224335.93200000,1609624799999,8480331.35072560,24627,122294.88200000,4624303.63642820,0
1609624800.0,37.93680000,38.18540000,37.90100000,38.12850000,76660.05900000,1609628399999,2918398.93646790,11493,39913.42900000,1519580.33778630,0
1609628400.0,38.12850000,38.36210000,37.90000000,38.23310000,74183.50700000,1609631999999,2829430.65227370,11753,38355.86500000,1463165.95760090,0
1609632000.0,38.23310000,38.38930000,37.93370000,38.00820000,119129.62600000,1609635599999,4544534.75167300,13695,69107.30700000,2636343.34309130,0
1609635600.0,38.00820000,38.11000000,37.87750000,37.96880000,72356.09700000,1609639199999,2748396.40942960,8602,38149.05000000,1449198.25832730,0
1609639200.0,37.96930000,38.13090000,37.89640000,38.10910000,82107.56900000,1609642799999,3120690.61763530,6855,44388.65700000,1687114.52700070,0
1609642800.0,38.10920000,38.13330000,37.94010000,37.96220000,59102.66400000,1609646399999,2246130.99707960,5866,29351.26900000,1115360.93300240,0
1609646400.0,37.96590000,38.01700000,37.82030000,37.85990000,83265.89900000,1609649999999,3157121.88094410,7642,49048.78000000,1859872.86608610,0
1609650000.0,37.86010000,37.93000000,37.76430000,37.83880000,182662.57600000,1609653599999,6915131.02055260,15548,99756.98400000,3777392.85532910,0
1609653600.0,37.84170000,38.21750000,37.76300000,38.19680000,118332.90200000,1609657199999,4498654.56577400,10629,70714.81700000,2687317.10305200,0
1609657200.0,38.19960000,38.21000000,37.97650000,38.03920000,130728.97100000,1609660799999,4977414.07867040,15115,66182.05500000,2520043.14013830,0
1609660800.0,38.03910000,38.69100000,37.95920000,38.59580000,178099.37500000,1609664399999,6817430.99465220,18998,91177.07900000,3491316.48483150,0
1609664400.0,38.59580000,38.76700000,38.12000000,38.21370000,174331.22800000,1609667999999,6688612.16201820,16544,73682.74400000,2827606.03717180,0
1609668000.0,38.21790000,38.59910000,38.07010000,38.40850000,123948.67700000,1609671599999,4747153.59865400,15526,68505.97000000,2623896.50110650,0
1609671600.0,38.41250000,39.86000000,38.26270000,39.84440000,419564.37500000,1609675199999,16416958.07304510,37849,246742.72000000,9653337.40350260,0
1609675200.0,39.85310000,40.80000000,39.62830000,39.94060000,521263.93300000,1609678799999,20961215.99847010,45665,272331.23500000,10947984.25724170,0
1609678800.0,39.95030000,40.41340000,39.45220000,40.36700000,292220.02100000,1609682399999,11695004.38574960,26467,138731.08200000,5553503.96169480,0
1609682400.0,40.37780000,41.53720000,39.92080000,40.51770000,592394.94400000,1609685999999,24241632.16790130,47970,339843.00100000,13919698.24680930,0
1609686000.0,40.51770000,40.69850000,39.80000000,40.30330000,288337.41900000,1609689599999,11624745.04182940,28906,134910.31200000,5438770.96282030,0
1609689600.0,40.31810000,41.48040000,40.26250000,40.36250000,389000.85500000,1609693199999,15904384.21760380,37230,173183.34500000,7081099.43709610,0
1609693200.0,40.36500000,40.95910000,40.07040000,40.75780000,199273.74600000,1609696799999,8096933.52120010,25005,106450.62000000,4326544.24040890,0
1609696800.0,40.76410000,41.67900000,40.28210000,40.49760000,227167.55100000,1609700399999,9301726.82798760,26928,110681.76700000,4531828.49248420,0
1609700400.0,40.49760000,40.65820000,40.11420000,40.31990000,92937.05200000,1609703999999,3751276.94646670,16815,46567.06800000,1879929.90816050,0
1609704000.0,40.32000000,40.85130000,40.29590000,40.42830000,138542.75300000,1609707599999,5616334.94898920,19457,71272.52000000,2889711.88857420,0
1609707600.0,40.43610000,41.07160000,40.39270000,40.69130000,92517.31000000,1609711199999,3766122.86964640,14130,39976.49800000,1627435.49646810,0
1609711200.0,40.69170000,40.98320000,40.25020000,40.66420000,105659.28300000,1609714799999,4296816.09822780,15065,53647.72000000,2181962.62995940,0
1609714800.0,40.66380000,41.70170000,40.60950000,41.25750000,220681.87100000,1609718399999,9090494.64633090,23308,104267.61300000,4295474.10024720,0
1609718400.0,41.25600000,41.98970000,41.25160000,41.67370000,319955.25400000,1609721999999,13329541.28530560,29124,182577.06500000,7608712.32507940,0
1609722000.0,41.68330000,42.22330000,41.41050000,41.46310000,282436.43800000,1609725599999,11781547.87839060,21794,147120.77800000,6142958.46233830,0
1609725600.0,41.46310000,41.66540000,41.25250000,41.32080000,271518.02100000,1609729199999,11258123.06808080,15227,94712.60200000,3926561.05610270,0
1609729200.0,41.32210000,41.70000000,41.14630000,41.23060000,156957.02700000,1609732799999,6501934.18503810,13673,88869.04400000,3681884.66730640,0
1609732800.0,41.23060000,41.74480000,41.00020000,41.68450000,141480.99400000,1609736399999,5851925.66615080,14119,71358.92700000,2952059.85756870,0
1609736400.0,41.67250000,42.20000000,41.27590000,42.01730000,216120.52400000,1609739999999,9039653.37264500,23542,106031.46400000,4436908.58497410,0
