1656633600.0,219.60000000,220.00000000,217.60000000,219.10000000,25905.48600000,1656634499999,5668191.27690000,7191,11921.12400000,2608820.70920000,0
1656634500.0,219.10000000,223.70000000,218.80000000,222.50000000,29070.43700000,1656635399999,6418854.68310000,8895,16182.11500000,3572532.37140000,0
1656635400.0,222.60000000,225.50000000,222.00000000,222.60000000,55157.83600000,1656636299999,12329292.90720000,15193,27411.44500000,6127797.16150000,0
1656636300.0,222.70000000,224.20000000,222.30000000,222.90000000,21538.34300000,1656637199999,4810729.21140000,5993,10460.67000000,2336172.52130000,0
1656637200.0,222.90000000,224.70000000,222.90000000,224.20000000,13036.80900000,1656638099999,2919556.38560000,4977,6357.72400000,1424031.85090000,0
1656638100.0,224.20000000,225.60000000,223.90000000,225.50000000,16283.11900000,1656638999999,3663193.66670000,4959,7214.82100000,1623035.31250000,0
1656639000.0,225.50000000,226.20000000,224.40000000,226.00000000,12334.18200000,1656639899999,2779864.79710000,4248,7226.52800000,1629296.33830000,0
1656639900.0,226.00000000,226.10000000,225.00000000,225.60000000,7373.87500000,1656640799999,1662484.82640000,2785,3559.67500000,802532.42510000,0
1656640800.0,225.60000000,226.70000000,225.60000000,226.50000000,10709.22100000,1656641699999,2422222.15790000,3774,4036.89600000,913193.13780000,0
1656641700.0,226.40000000,226.80000000,225.60000000,226.20000000,9015.77300000,1656642599999,2039338.90130000,3444,4868.04100000,1100942.37270000,0
1656642600.0,226.10000000,226.30000000,225.40000000,225.90000000,10787.20900000,1656643499999,2436518.90400000,2664,2925.11100000,660287.64040000,0
1656643500.0,226.00000000,226.80000000,225.70000000,226.00000000,8050.61900000,1656644399999,1821157.87810000,2925,3918.48700000,886545.46170000,0
1656644400.0,225.90000000,226.40000000,225.00000000,225.40000000,8009.91600000,1656645299999,1807546.58230000,2930,3660.55500000,826190.77790000,0
1656645300.0,225.40000000,225.50000000,223.70000000,224.10000000,5844.49800000,1656646199999,1312397.90200000,2594,2636.30100000,591980.93460000,0
1656646200.0,224.20000000,224.90000000,223.80000000,224.00000000,5786.89400000,1656647099999,1298495.21740000,2309,2302.69200000,516742.05480000,0
1656647100.0,224.10000000,224.30000000,220.90000000,221.10000000,21433.09900000,1656647999999,4764248.40930000,6917,9462.14600000,2103212.26610000,0
1656648000.0,221.10000000,221.50000000,219.80000000,220.00000000,15329.81400000,1656648899999,3382622.66250000,5343,7083.28100000,1563347.64290000,0
1656648900.0,220.00000000,220.70000000,219.60000000,219.90000000,11062.46600000,1656649799999,2434842.75310000,3440,5479.51000000,1206182.10860000,0
1656649800.0,219.90000000,221.60000000,219.20000000,219.80000000,13476.94800000,1656650699999,2971606.01610000,4528,8215.08500000,1811373.68850000,0
1656650700.0,219.70000000,220.20000000,218.70000000,219.40000000,10923.23300000,1656651599999,2397041.73170000,3730,4801.13200000,1053567.56230000,0
1656651600.0,219.50000000,220.30000000,219.10000000,219.30000000,8149.29200000,1656652499999,1790134.76360000,2789,4172.38100000,916623.35980000,0
1656652500.0,219.40000000,219.70000000,217.70000000,219.40000000,11419.40400000,1656653399999,2498903.90090000,3669,5923.46300000,1296748.33320000,0
1656653400.0,219.30000000,219.60000000,218.10000000,219.20000000,7919.52000000,1656654299999,1732242.01640000,2763,4162.53800000,910464.34970000,0
1656654300.0,219.20000000,219.90000000,218.90000000,219.00000000,6857.49800000,1656655199999,1504946.77540000,2322,3307.18800000,725871.37330000,0
1656655200.0,219.00000000,219.60000000,218.80000000,219.30000000,5814.58100000,1656656099999,1274729.38050000,2341,3100.44800000,679772.42350000,0
1656656100.0,219.30000000,219.30000000,218.00000000,218.90000000,6699.09600000,1656656999999,1464740.33980000,2695,3654.05200000,799015.78980000,0
1656657000.0,219.00000000,220.00000000,218.70000000,219.80000000,4706.94900000,1656657899999,1032979.67210000,1925,2996.63800000,657683.98620000,0
1656657900.0,219.90000000,220.10000000,219.10000000,219.60000000,4081.07000000,1656658799999,895980.20270000,1909,2309.76700000,507212.16110000,0
1656658800.0,219.60000000,220.10000000,218.90000000,219.90000000,4427.49400000,1656659699999,971504.66180000,2077,2552.23400000,560004.02260000,0
1656659700.0,219.90000000,221.60000000,219.70000000,221.10000000,7519.66200000,1656660599999,1660325.60740000,2962,4007.05500000,884700.34920000,0
1656660600.0,221.10000000,222.60000000,221.00000000,222.40000000,9692.71700000,1656661499999,2152975.87810000,3531,5626.28800000,1249554.71130000,0
1656661500.0,222.30000000,223.30000000,222.20000000,223.10000000,7630.10500000,1656662399999,1699896.89870000,2979,4176.63200000,930607.16210000,0
1656662400.0,223.00000000,224.50000000,221.70000000,224.30000000,8873.27200000,1656663299999,1979086.46500000,3881,4241.03000000,946470.70450000,0
1656663300.0,224.20000000,224.90000000,223.60000000,224.20000000,10769.21600000,1656664199999,2416257.45830000,3641,5635.22700000,1264464.40350000,0
1656664200.0,224.20000000,225.00000000,223.10000000,223.20000000,10081.74900000,1656665099999,2260041.82870000,3063,5647.81700000,1266237.47970000,0
1656665100.0,223.10000000,224.00000000,222.70000000,222.80000000,5407.95600000,1656665999999,1207783.08430000,2339,2702.98300000,603737.48620000,0
1656666000.0,222.90000000,223.60000000,221.80000000,222.10000000,6695.22700000,1656666899999,1490207.60300000,2772,3152.08300000,701513.90140000,0
1656666900.0,222.10000000,223.30000000,221.90000000,222.70000000,5617.90400000,1656667799999,1251118.29510000,2257,3224.70600000,718233.51500000,0
1656667800.0,222.70000000,222.70000000,221.40000000,221.80000000,6278.96800000,1656668699999,1393804.17920000,2630,3767.04400000,836102.14300000,0
1656668700.0,221.80000000,222.40000000,220.90000000,221.40000000,5386.44000000,1656669599999,1193918.85250000,2487,2665.79400000,590929.52680000,0
1656669600.0,221.40000000,222.10000000,220.50000000,222.10000000,4685.35600000,1656670499999,1037213.22050000,2307,2504.84400000,554515.06590000,0
1656670500.0,222.10000000,222.60000000,221.70000000,221.70000000,3474.11400000,1656671399999,771774.78550000,1717,1629.14900000,361939.32470000,0
1656671400.0,221.80000000,222.10000000,218.40000000,218.80000000,14451.87400000,1656672299999,3175616.58140000,5005,6687.36400000,1469954.66980000,0
1656672300.0,218.90000000,218.90000000,216.90000000,217.90000000,12741.09200000,1656673199999,2777123.57920000,4471,5914.32500000,1289633.99210000,0
1656673200.0,217.90000000,219.00000000,217.10000000,218.30000000,9172.99500000,1656674099999,2002162.00060000,3220,4776.43300000,1042792.31680000,0
1656674100.0,218.40000000,219.20000000,217.90000000,218.90000000,6438.80800000,1656674999999,1408206.59160000,2433,3714.23900000,812401.71500000,0
1656675000.0,218.90000000,219.50000000,218.20000000,218.40000000,5594.95900000,1656675899999,1223924.54470000,2286,2905.86600000,635656.89180000,0
1656675900.0,218.40000000,218.70000000,217.90000000,218.60000000,7260.50700000,1656676799999,1585396.06500000,2160,4631.83500000,1011557.32310000,0
1656676800.0,218.60000000,218.80000000,218.30000000,218.60000000,4313.05800000,1656677699999,942885.63050000,1952,2474.39800000,541013.78670000,0
1656677700.0,218.70000000,219.20000000,217.60000000,218.20000000,14500.97200000,1656678599999,3165878.51300000,3638,10523.01200000,2297905.48170000,0
1656678600.0,218.20000000,218.60000000,217.60000000,217.90000000,4815.62900000,1656679499999,1050502.61930000,2526,2898.65000000,632310.94250000,0
1656679500.0,217.90000000,218.00000000,216.70000000,217.00000000,5718.53900000,1656680399999,1243775.62110000,2462,3342.80900000,727264.62160000,0
1656680400.0,216.90000000,217.20000000,216.30000000,216.70000000,8859.42200000,1656681299999,1921604.75170000,2963,4367.54700000,947611.35890000,0
1656681300.0,216.80000000,217.60000000,216.60000000,217.30000000,8451.06700000,1656682199999,1836021.82610000,3008,6004.79700000,1304694.42050000,0
1656682200.0,217.20000000,217.70000000,215.70000000,217.60000000,23504.79800000,1656683099999,5094667.42020000,5835,16181.98800000,3507360.50000000,0
1656683100.0,217.60000000,218.90000000,217.20000000,217.80000000,21246.83200000,1656683999999,4637209.28000000,5595,12874.53300000,2809857.18990000,0
1656684000.0,217.80000000,218.60000000,216.00000000,216.20000000,13403.81300000,1656684899999,2912333.26310000,4379,6477.10300000,1407513.36560000,0
1656684900.0,216.20000000,216.80000000,214.40000000,214.60000000,22824.95000000,1656685799999,4914567.15650000,5826,10553.14100000,2272053.31800000,0
1656685800.0,214.50000000,215.30000000,213.50000000,215.20000000,9167.13400000,1656686699999,1963212.76260000,3507,4476.28200000,958675.70680000,0
1656686700.0,215.20000000,216.20000000,215.10000000,215.90000000,4153.88900000,1656687599999,895428.26630000,2387,2318.70900000,499847.30220000,0
1656687600.0,215.80000000,216.40000000,214.80000000,215.50000000,5716.90500000,1656688499999,1232552.44370000,2676,2718.50900000,586039.44910000,0
1656688500.0,215.60000000,216.20000000,214.40000000,214.60000000,7201.61500000,1656689399999,1550061.06680000,3036,3183.95900000,685563.39640000,0
1656689400.0,214.60000000,215.60000000,214.40000000,215.00000000,3136.91100000,1656690299999,673943.97620000,1901,1915.55400000,411514.35300000,0
1656690300.0,215.00000000,215.10000000,213.60000000,214.90000000,7939.43100000,1656691199999,1700977.94080000,3016,4666.41400000,1000080.61100000,0
1656691200.0,215.00000000,216.00000000,214.50000000,215.90000000,4744.94300000,1656692099999,1021283.79960000,2261,2942.20800000,633304.37510000,0
1656692100.0,215.90000000,217.10000000,215.60000000,216.90000000,7174.24900000,1656692999999,1553116.86830000,3199,3850.45500000,833639.10140000,0
1656693000.0,216.90000000,217.00000000,215.90000000,216.40000000,3638.00100000,1656693899999,787397.05970000,2022,1958.99000000,424000.66040000,0
1656693900.0,216.50000000,217.60000000,216.10000000,216.10000000,3824.92300000,1656694799999,829969.46250000,2275,2022.49100000,438876.40970000,0
1656694800.0,216.20000000,216.90000000,215.70000000,216.90000000,3397.59200000,1656695699999,734359.61360000,1926,1890.61200000,408642.35020000,0
1656695700.0,216.80000000,217.40000000,216.40000000,217.00000000,3885.18700000,1656696599999,843252.09810000,1992,1923.68300000,417535.13890000,0
1656696600.0,217.00000000,218.60000000,216.50000000,217.90000000,6762.07800000,1656697499999,1471890.93020000,2919,4126.30800000,897975.54150000,0
1656697500.0,217.90000000,218.80000000,217.70000000,218.60000000,11144.45200000,1656698399999,2433954.19150000,3152,7460.85600000,1629347.24440000,0
1656698400.0,218.70000000,218.70000000,217.60000000,217.90000000,4775.99100000,1656699299999,1041640.67450000,1960,1543.17700000,336587.91170000,0
1656699300.0,218.00000000,218.40000000,217.70000000,217.80000000,2331.01800000,1656700199999,508357.54300000,1476,1336.25000000,291425.23830000,0
1656700200.0,217.90000000,218.30000000,217.30000000,217.50000000,3648.84400000,1656701099999,794804.00800000,1506,2401.38700000,523134.00620000,0
1656701100.0,217.50000000,217.80000000,217.00000000,217.60000000,2406.47700000,1656701999999,523398.04400000,1282,1378.65600000,299889.35740000,0
1656702000.0,217.70000000,218.20000000,217.00000000,218.10000000,2193.00800000,1656702899999,477307.97650000,1349,933.01600000,203129.73570000,0
1656702900.0,218.00000000,218.20000000,216.30000000,217.00000000,4089.44100000,1656703799999,887199.03800000,1980,1617.10500000,350767.88900000,0
1656703800.0,217.00000000,217.30000000,216.50000000,217.10000000,2155.60700000,1656704699999,467625.07470000,1277,1219.28900000,264507.52360000,0
1656704700.0,217.10000000,217.80000000,217.00000000,217.70000000,2503.30800000,1656705599999,544213.74810000,1301,1295.07000000,281553.26410000,0
