2022-07-09 07:30:00,243.9,245.0,243.9,244.4,8433.96,0.003002062931528965,0.020737010539536437,0.5623890028601295,0.34756618801507655,0.21482281484505295,5.192096858763534,62.92947777452308,-14.285714285714189,101.79092044981257,-0.0087152209492636,-0.0013679973894272148,-0.016062444509099987,0.897830719012001,15.71919797758183,1.383529695568815
2022-07-09 08:00:00,244.4,244.4,243.7,244.2,4759.177,0.0032815306838821535,0.02084167167678909,0.6283738244372898,0.40372771529951923,0.2246461091377706,-0.7969007969009567,61.444126300544546,-19.04761904761937,101.41196013289036,-0.007493857493857546,0.0006225191338083641,-0.015610234121523455,0.9910095862380114,17.5460013822103,1.3347061458853293
2022-07-09 08:30:00,244.1,245.0,243.6,244.8,6020.181,0.003638780163949709,0.020937402112592318,0.7207736268189535,0.4671368976034061,0.2536367292155474,0.8961078066768806,64.1759678605855,-4.878048780487535,101.66112956810632,-0.009354575163398776,-0.0002170228058321569,-0.018492127520965396,1.118436408566159,19.609752782169014,1.3393699926078062
2022-07-09 09:00:00,244.9,244.9,243.5,243.7,6622.984,0.003707657293256955,0.021031887108385956,0.6972034021684976,0.5131501985164244,0.18405320365207323,-2.8702628296124857,56.30007101081022,-31.70731707317105,100.70247933884298,-0.004739433729995902,0.004648222576017794,-0.014127090036009596,1.1438859208877752,21.364131931873054,1.3437007074215346
2022-07-09 09:30:00,243.8,244.1,243.2,243.5,4832.617,0.0036964629649663444,0.021016890819135402,0.6548369480728979,0.5414875484277191,0.11334939964517887,-5.833010711059472,54.978939816399816,-36.58536585365859,100.7864238410596,-0.0033470225872689846,0.005515529816935636,-0.012209574991473605,1.079015755211916,22.50258361842132,1.3120077997485684
2022-07-09 10:00:00,243.5,243.8,243.3,243.6,2664.357,0.003691770094210973,0.020981395075322998,0.6221585359116943,0.5576217459245141,0.06453678998718027,-8.642405471673825,55.5407042903946,-35.00000000000014,100.7027697395618,-0.003509852216748843,0.005478233412503875,-0.012497937846001561,1.0947488296429877,23.559717327358992,1.2540072426236708
2022-07-09 10:30:00,243.7,244.6,243.4,244.6,4319.256,0.003889233016904829,0.020981656075353353,0.6692377453476581,0.5799449458091429,0.08929279953851521,1.1595044521873632,60.80728330934712,-11.42857142857159,101.0326311441553,-0.006909239574816017,0.0021918139689375993,-0.016010293118569635,1.1130588484010733,25.116460749172088,1.250149582436265
2022-07-09 11:00:00,244.6,244.8,243.8,244.2,3657.386,0.003974362951873649,0.0210418634706366,0.6665876929644696,0.5972734952402083,0.06931419772426128,5.303910181958926,57.855041604959254,-22.85714285714318,100.4524886877828,-0.004688779688779615,0.004175650998177885,-0.013553210375737115,1.082346986877512,26.692453245211123,1.232281755119389
2022-07-09 11:30:00,244.1,244.2,241.1,241.9,16171.892,0.003533617236613557,0.02098019727174835,0.47343921667609834,0.5725066395273863,-0.099067422851288,-8.360681775315868,44.48193020205417,-79.48717948717922,99.67037494849609,0.004898718478710103,0.013503968391356492,-0.003706531433936287,1.040804976934575,24.853451198721707,1.3656902011822896
2022-07-09 12:00:00,241.9,242.6,241.4,242.1,7964.464,0.003148154870657975,0.0207301003094957,0.33267116013470854,0.5245395436488508,-0.19186838351414226,-18.92755392755386,45.65821370302631,-74.3589743589744,99.58864664747018,0.004047914085088882,0.012682982927821435,-0.004587154757643671,1.045275083412776,23.14580644126725,1.3538551868121254
2022-07-09 12:30:00,242.1,242.4,241.7,242.3,4239.889,0.0028477872955967962,0.020507834172802518,0.23454608836996726,0.46654085259307415,-0.2319947642231069,-17.297517297517125,46.870480522227744,-69.23076923076884,100.3312629399586,0.0031985142385471616,0.011855132109522807,-0.0054581036324284835,1.048749255068703,21.560136309345253,1.3071512448969747
